时间,名称,类别,星级,总次数,保底内
2020-12-20 08:01:20,魔导绪论,武器,3,53,53
2020-12-23 10:14:56,鸦羽弓,武器,3,54,54
2020-12-23 10:14:56,芭芭拉,角色,4,55,55
2020-12-23 10:14:56,飞天御剑,武器,3,56,56
2020-12-23 10:14:56,黑缨枪,武器,3,57,57
2020-12-23 10:14:56,弹弓,武器,3,58,58
2020-12-23 10:14:56,冷刃,武器,3,59,59
2020-12-23 10:14:56,冷刃,武器,3,60,60
2020-12-23 10:14:56,飞天御剑,武器,3,61,61
2020-12-23 10:14:56,沐浴龙血的剑,武器,3,62,62
2020-12-23 10:14:56,魔导绪论,武器,3,63,63
2020-12-23 12:56:07,西风剑,武器,4,64,64
2020-12-23 13:05:22,翡玉法球,武器,3,65,65
2020-12-23 15:59:06,鸦羽弓,武器,3,66,66
2020-12-23 19:50:05,翡玉法球,武器,3,67,67
2020-12-23 19:50:12,弹弓,武器,3,68,68
2020-12-24 12:36:22,鸦羽弓,武器,3,69,69
2020-12-24 12:36:28,翡玉法球,武器,3,70,70
2020-12-24 13:58:39,冷刃,武器,3,71,71
2020-12-24 18:25:28,沐浴龙血的剑,武器,3,72,72
2020-12-24 21:41:15,重云,角色,4,73,73
2020-12-24 21:41:25,丽莎,角色,4,74,74
2020-12-24 22:50:23,鸦羽弓,武器,3,75,75
2020-12-25 08:22:39,鸦羽弓,武器,3,76,76
2020-12-25 19:01:31,讨龙英杰谭,武器,3,77,77
2020-12-25 19:01:37,飞天御剑,武器,3,78,78
2020-12-25 19:01:44,魔导绪论,武器,3,79,79
2020-12-27 10:25:30,刻晴,角色,5,80,80
2020-12-27 11:01:45,以理服人,武器,3,81,1
2020-12-27 19:51:06,神射手之誓,武器,3,82,2
2020-12-28 22:52:34,笛剑,武器,4,83,3
2020-12-29 23:08:10,铁影阔剑,武器,3,84,4
2020-12-31 11:56:30,天空之刃,武器,5,85,5
2021-01-01 09:01:39,冷刃,武器,3,86,1
2021-01-01 09:01:46,鸦羽弓,武器,3,87,2
2021-01-01 09:01:51,飞天御剑,武器,3,88,3
2021-01-01 09:01:56,鸦羽弓,武器,3,89,4
2021-01-01 09:02:02,讨龙英杰谭,武器,3,90,5
2021-01-01 09:02:08,黑缨枪,武器,3,91,6
2021-01-02 08:24:55,翡玉法球,武器,3,92,7
2021-01-02 08:27:10,砂糖,角色,4,93,8
2021-01-05 13:36:54,沐浴龙血的剑,武器,3,94,9
2021-01-06 07:55:04,黎明神剑,武器,3,95,10
2021-01-07 08:32:04,神射手之誓,武器,3,96,11
2021-01-07 16:47:24,鸦羽弓,武器,3,97,12
2021-01-08 20:18:41,沐浴龙血的剑,武器,3,98,13
2021-01-11 13:56:20,弹弓,武器,3,99,14
2021-01-12 15:50:30,飞天御剑,武器,3,100,15
2021-01-12 15:50:37,魔导绪论,武器,3,101,16
2021-01-12 19:03:46,昭心,武器,4,102,17
2021-01-14 06:44:57,黑缨枪,武器,3,103,18
2021-01-18 12:00:11,魔导绪论,武器,3,104,19
2021-01-18 19:50:31,铁影阔剑,武器,3,105,20
2021-01-20 11:59:26,匣里龙吟,武器,4,106,21
2021-01-20 19:10:06,讨龙英杰谭,武器,3,107,22
2021-01-27 20:18:16,以理服人,武器,3,108,23
