时间,名称,类别,星级,总次数,保底内
2020/12/23 23:20,魔导绪论,武器,3,89,67
2020/12/24 6:51,冷刃,武器,3,90,68
2020/12/24 13:56,匣里龙吟,武器,4,91,69
2020/12/24 13:56,黑缨枪,武器,3,92,70
2020/12/24 15:41,魔导绪论,武器,3,93,71
2020/12/24 15:41,黑缨枪,武器,3,94,72
2020/12/24 15:41,神射手之誓,武器,3,95,73
2020/12/24 16:14,菲谢尔,角色,4,96,74
2020/12/24 18:11,神射手之誓,武器,3,97,75
2020/12/24 18:11,阿贝多,角色,5,98,76
2020/12/24 20:48,弹弓,武器,3,99,1
2020/12/24 20:48,神射手之誓,武器,3,100,2
2020/12/24 21:23,黎明神剑,武器,3,101,3
2020/12/24 21:41,铁影阔剑,武器,3,102,4
2020/12/24 21:41,翡玉法球,武器,3,103,5
2020/12/24 22:28,鸦羽弓,武器,3,104,6
2020/12/25 7:02,班尼特,角色,4,105,7
2020/12/25 7:02,以理服人,武器,3,106,8
2020/12/25 8:22,沐浴龙血的剑,武器,3,107,9
2020/12/25 13:20,沐浴龙血的剑,武器,3,108,10
2020/12/25 13:20,弹弓,武器,3,109,11
2020/12/26 7:09,沐浴龙血的剑,武器,3,110,12
2020/12/26 11:53,冷刃,武器,3,111,13
2020/12/27 7:23,翡玉法球,武器,3,112,14
2020/12/27 9:34,铁影阔剑,武器,3,113,15
2020/12/27 10:25,翡玉法球,武器,3,114,16
2020/12/27 10:25,砂糖,角色,4,115,17
2020/12/27 15:33,翡玉法球,武器,3,116,18
2020/12/28 10:42,以理服人,武器,3,117,19
2020/12/28 10:42,铁影阔剑,武器,3,118,20
2020/12/28 13:01,弹弓,武器,3,119,21
2020/12/29 9:56,以理服人,武器,3,120,22
2020/12/29 23:08,翡玉法球,武器,3,121,23
2020/12/30 6:29,飞天御剑,武器,3,122,24
2020/12/31 7:02,翡玉法球,武器,3,123,25
2020/12/31 11:56,菲谢尔,角色,4,124,26
2020/12/31 11:57,魔导绪论,武器,3,125,27
2020/12/31 12:18,翡玉法球,武器,3,126,28
2020/12/31 12:18,鸦羽弓,武器,3,127,29
2021/1/1 8:05,黎明神剑,武器,3,128,30
2021/1/1 8:06,讨龙英杰谭,武器,3,129,31
2021/1/1 16:31,沐浴龙血的剑,武器,3,130,32
2021/1/2 7:16,以理服人,武器,3,131,33
2021/1/2 8:25,弹弓,武器,3,132,34
2021/1/2 8:25,砂糖,角色,4,133,35
2021/1/2 8:25,神射手之誓,武器,3,134,36
2021/1/2 8:27,铁影阔剑,武器,3,135,37
2021/1/2 8:28,黎明神剑,武器,3,136,38
2021/1/3 10:36,黎明神剑,武器,3,137,39
2021/1/3 10:36,黑缨枪,武器,3,138,40
2021/1/4 9:11,铁影阔剑,武器,3,139,41
2021/1/4 16:09,沐浴龙血的剑,武器,3,140,42
2021/1/4 16:10,冷刃,武器,3,141,43
2021/1/4 21:05,菲谢尔,角色,4,142,44
2021/1/4 21:05,以理服人,武器,3,143,45
2021/1/5 11:08,沐浴龙血的剑,武器,3,144,46
2021/1/5 13:36,神射手之誓,武器,3,145,47
2021/1/5 13:37,笛剑,武器,4,146,48
2021/1/6 7:32,以理服人,武器,3,147,49
2021/1/7 0:09,以理服人,武器,3,148,50
2021/1/7 8:08,黑缨枪,武器,3,149,51
2021/1/8 6:18,冷刃,武器,3,150,52
2021/1/8 16:22,以理服人,武器,3,151,53
2021/1/8 20:18,沐浴龙血的剑,武器,3,152,54
2021/1/8 20:19,以理服人,武器,3,153,55
2021/1/12 18:01,鸦羽弓,武器,3,154,56
2021/1/12 18:01,弹弓,武器,3,155,57
2021/1/12 18:01,诺艾尔,角色,4,156,58
2021/1/12 18:01,鸦羽弓,武器,3,157,59
2021/1/12 18:01,魔导绪论,武器,3,158,60
2021/1/12 18:01,魔导绪论,武器,3,159,61
2021/1/12 18:02,翡玉法球,武器,3,160,62
2021/1/12 18:02,鸦羽弓,武器,3,161,63
2021/1/12 18:02,以理服人,武器,3,162,64
2021/1/12 18:02,鸦羽弓,武器,3,163,65
2021/1/12 19:04,铁影阔剑,武器,3,164,66
2021/1/13 6:02,魔导绪论,武器,3,165,67
2021/1/13 8:46,西风秘典,武器,4,166,68
2021/1/14 6:30,讨龙英杰谭,武器,3,167,69
2021/1/14 15:29,飞天御剑,武器,3,168,70
2021/1/15 6:09,以理服人,武器,3,169,71
2021/1/15 8:34,铁影阔剑,武器,3,170,72
2021/1/15 8:34,诺艾尔,角色,4,171,73
2021/1/15 8:34,以理服人,武器,3,172,74
2021/1/16 8:12,魔导绪论,武器,3,173,75
2021/1/16 10:14,沐浴龙血的剑,武器,3,174,76
2021/1/17 6:16,讨龙英杰谭,武器,3,175,77
2021/1/18 6:04,甘雨,角色,5,176,78
2021/1/18 11:23,魔导绪论,武器,3,1,1
2021/1/18 12:00,菲谢尔,角色,4,2,2
2021/1/18 12:00,以理服人,武器,3,3,3
2021/1/18 12:00,飞天御剑,武器,3,4,4
2021/1/18 12:00,沐浴龙血的剑,武器,3,5,5
2021/1/19 6:02,鸦羽弓,武器,3,6,6
2021/1/19 9:22,鸦羽弓,武器,3,7,7
2021/1/20 6:10,香菱,角色,4,8,8
2021/1/20 11:59,铁影阔剑,武器,3,9,9
2021/1/21 6:02,冷刃,武器,3,10,10
2021/1/21 6:15,沐浴龙血的剑,武器,3,11,11
2021/1/22 6:11,飞天御剑,武器,3,12,12
2021/1/22 6:11,雨裁,武器,4,13,13
2021/1/22 18:37,弹弓,武器,3,14,14
2021/1/22 20:36,沐浴龙血的剑,武器,3,15,15
2021/1/23 0:04,行秋,角色,4,16,16
2021/1/23 6:43,沐浴龙血的剑,武器,3,17,17
2021/1/24 9:15,飞天御剑,武器,3,18,18
2021/1/25 7:22,诺艾尔,角色,4,19,19
2021/1/25 7:26,铁影阔剑,武器,3,20,20
2021/1/25 8:00,冷刃,武器,3,21,21
2021/1/26 7:20,黎明神剑,武器,3,22,22
2021/1/27 7:10,神射手之誓,武器,3,23,23
2021/1/27 7:10,翡玉法球,武器,3,24,24
2021/1/28 8:50,讨龙英杰谭,武器,3,25,25
2021/1/29 8:07,飞天御剑,武器,3,26,26
2021/1/29 15:50,西风猎弓,武器,4,27,27
2021/1/31 9:37,铁影阔剑,武器,3,28,28
2021/2/1 6:33,行秋,角色,4,29,29
2021/2/2 9:33,鸦羽弓,武器,3,30,30
2021/2/3 11:07,黎明神剑,武器,3,31,31
2021/2/3 11:08,魈,角色,5,32,32
2021/2/3 11:08,弹弓,武器,3,33,1
2021/2/3 11:08,神射手之誓,武器,3,34,2
2021/2/3 11:08,黎明神剑,武器,3,35,3
2021/2/3 12:48,西风秘典,武器,4,36,4
2021/2/3 12:49,黑缨枪,武器,3,37,5
2021/2/4 6:44,神射手之誓,武器,3,38,6
2021/2/4 8:23,讨龙英杰谭,武器,3,39,7
2021/2/4 8:23,翡玉法球,武器,3,40,8
2021/2/4 8:23,鸦羽弓,武器,3,41,9
2021/2/4 8:23,铁影阔剑,武器,3,42,10
2021/2/4 8:23,铁影阔剑,武器,3,43,11
2021/2/4 8:58,讨龙英杰谭,武器,3,44,12
2021/2/4 17:04,弹弓,武器,3,45,13
2021/2/5 8:09,迪奥娜,角色,4,46,14
2021/2/5 17:10,鸦羽弓,武器,3,47,15
2021/2/6 0:08,沐浴龙血的剑,武器,3,48,16
2021/2/6 7:03,弹弓,武器,3,49,17
2021/2/7 7:20,钟剑,武器,4,50,18
2021/2/7 7:20,冷刃,武器,3,51,19
2021/2/7 7:34,飞天御剑,武器,3,52,20
2021/2/7 16:26,冷刃,武器,3,53,21
2021/2/8 9:14,冷刃,武器,3,54,22
2021/2/8 15:49,黎明神剑,武器,3,55,23
2021/2/9 7:41,黎明神剑,武器,3,56,24
2021/2/10 7:36,鸦羽弓,武器,3,57,25
2021/2/10 10:59,以理服人,武器,3,58,26
2021/2/10 11:20,飞天御剑,武器,3,59,27
2021/2/10 11:33,辛焱,角色,4,60,28
2021/2/11 6:38,以理服人,武器,3,61,29
2021/2/11 6:48,讨龙英杰谭,武器,3,62,30
2021/2/12 10:14,以理服人,武器,3,63,31
2021/2/13 14:28,神射手之誓,武器,3,64,32
2021/2/13 14:28,鸦羽弓,武器,3,65,33
2021/2/20 14:13,鸦羽弓,武器,3,66,34
2021/2/20 14:14,翡玉法球,武器,3,67,35
2021/2/20 14:14,飞天御剑,武器,3,68,36
2021/2/20 14:14,芭芭拉,角色,4,69,37
2021/2/20 14:14,匣里龙吟,武器,4,70,38
2021/2/20 14:14,翡玉法球,武器,3,71,39
2021/2/20 14:14,沐浴龙血的剑,武器,3,72,40
2021/2/21 15:27,魔导绪论,武器,3,73,41
2021/2/21 15:28,黎明神剑,武器,3,74,42
2021/2/21 15:28,神射手之誓,武器,3,75,43
2021/2/21 15:28,鸦羽弓,武器,3,76,44
2021/2/23 6:53,鸦羽弓,武器,3,77,45
2021/2/24 6:56,冷刃,武器,3,78,46
2021/2/25 6:46,凝光,角色,4,79,47
2021/2/25 6:47,讨龙英杰谭,武器,3,80,48
2021/2/26 8:15,翡玉法球,武器,3,81,49
2021/2/26 20:14,神射手之誓,武器,3,82,50
2021/3/1 12:28,铁影阔剑,武器,3,83,51
2021/3/1 14:53,黑缨枪,武器,3,84,52
2021/3/1 14:53,沐浴龙血的剑,武器,3,85,53
2021/3/1 14:53,弹弓,武器,3,86,54
2021/3/1 14:54,以理服人,武器,3,87,55
2021/3/1 14:54,祭礼大剑,武器,4,88,56
2021/3/2 6:10,铁影阔剑,武器,3,89,57
2021/3/2 6:10,神射手之誓,武器,3,90,58
2021/3/2 19:09,鸦羽弓,武器,3,91,59
2021/3/2 19:15,黑缨枪,武器,3,92,60
2021/3/2 19:15,翡玉法球,武器,3,93,61
2021/3/3 6:12,黎明神剑,武器,3,94,62
2021/3/3 19:29,讨龙英杰谭,武器,3,95,63
2021/3/4 6:44,冷刃,武器,3,96,64
2021/3/4 7:06,鸦羽弓,武器,3,97,65
2021/3/4 7:06,重云,角色,4,98,66
2021/3/4 7:06,香菱,角色,4,99,67
2021/3/4 7:08,鸦羽弓,武器,3,100,68
2021/3/4 7:08,神射手之誓,武器,3,101,69
2021/3/4 15:27,冷刃,武器,3,102,70
2021/3/5 6:02,沐浴龙血的剑,武器,3,103,71
2021/3/5 18:07,讨龙英杰谭,武器,3,104,72
2021/3/6 7:20,冷刃,武器,3,105,73
2021/3/6 8:07,黑缨枪,武器,3,106,74
2021/3/6 8:07,魔导绪论,武器,3,107,75
2021/3/6 8:08,祭礼大剑,武器,4,108,76
2021/3/6 8:08,飞天御剑,武器,3,109,77
2021/3/6 8:08,飞天御剑,武器,3,110,78
2021/3/6 8:11,刻晴,角色,5,111,79
2021/3/6 8:12,冷刃,武器,3,112,1
2021/3/6 8:12,冷刃,武器,3,113,2
2021/3/6 8:12,翡玉法球,武器,3,114,3
2021/3/6 8:12,沐浴龙血的剑,武器,3,115,4
2021/3/6 8:12,黎明神剑,武器,3,116,5
2021/3/6 8:12,香菱,角色,4,117,6
2021/3/6 8:12,弹弓,武器,3,118,7
2021/3/6 8:12,弹弓,武器,3,119,8
2021/3/6 8:12,铁影阔剑,武器,3,120,9
2021/3/6 8:12,鸦羽弓,武器,3,121,10
2021/3/6 8:12,翡玉法球,武器,3,122,11
2021/3/6 8:12,弹弓,武器,3,123,12
2021/3/6 8:12,冷刃,武器,3,124,13
2021/3/6 21:11,神射手之誓,武器,3,125,14
2021/3/6 21:12,笛剑,武器,4,126,15
2021/3/7 0:06,鸦羽弓,武器,3,127,16
2021/3/7 8:48,以理服人,武器,3,128,17
2021/3/8 7:16,冷刃,武器,3,129,18
2021/3/9 7:24,沐浴龙血的剑,武器,3,130,19
2021/3/9 21:17,以理服人,武器,3,131,20
2021/3/10 7:18,沐浴龙血的剑,武器,3,132,21
2021/3/11 6:14,弹弓,武器,3,133,22
2021/3/12 7:18,沐浴龙血的剑,武器,3,134,23
2021/3/12 11:59,行秋,角色,4,135,24
2021/3/17 10:25,黎明神剑,武器,3,136,25
2021/3/17 10:25,弹弓,武器,3,137,26
2021/3/17 10:25,弹弓,武器,3,138,27
2021/3/17 10:25,冷刃,武器,3,139,28
2021/3/17 10:25,飞天御剑,武器,3,140,29
2021/3/17 10:25,鸦羽弓,武器,3,141,30
2021/3/17 10:26,神射手之誓,武器,3,142,31
2021/3/17 10:26,冷刃,武器,3,143,32
2021/3/17 10:26,冷刃,武器,3,144,33
2021/3/17 10:26,诺艾尔,角色,4,145,34
2021/3/17 10:26,黎明神剑,武器,3,146,35
2021/3/17 10:37,翡玉法球,武器,3,147,36
2021/3/17 10:37,鸦羽弓,武器,3,148,37
2021/3/17 15:34,飞天御剑,武器,3,149,38
2021/3/17 20:13,黎明神剑,武器,3,150,39
2021/3/18 7:30,沐浴龙血的剑,武器,3,151,40
2021/3/18 7:56,以理服人,武器,3,152,41
2021/3/18 7:56,讨龙英杰谭,武器,3,153,42
2021/3/18 7:56,砂糖,角色,4,154,43
2021/3/18 7:56,弹弓,武器,3,155,44
2021/3/18 7:56,以理服人,武器,3,156,45
2021/3/18 7:56,鸦羽弓,武器,3,157,46
2021/3/18 7:56,黎明神剑,武器,3,158,47
2021/3/18 7:56,铁影阔剑,武器,3,159,48
2021/3/18 7:56,神射手之誓,武器,3,160,49
2021/3/18 7:56,黑缨枪,武器,3,161,50
2021/3/18 7:56,鸦羽弓,武器,3,162,51
2021/3/18 7:56,诺艾尔,角色,4,163,52
2021/3/18 7:56,冷刃,武器,3,164,53
2021/3/18 7:56,铁影阔剑,武器,3,165,54
2021/3/18 7:56,以理服人,武器,3,166,55
2021/3/18 7:56,冷刃,武器,3,167,56
2021/3/18 7:56,沐浴龙血的剑,武器,3,168,57
2021/3/18 7:56,飞天御剑,武器,3,169,58
2021/3/18 7:56,冷刃,武器,3,170,59
2021/3/18 7:56,以理服人,武器,3,171,60
2021/3/18 7:56,匣里灭辰,武器,4,172,61
2021/3/18 7:57,冷刃,武器,3,173,62
2021/3/18 7:57,黎明神剑,武器,3,174,63
2021/3/18 7:57,神射手之誓,武器,3,175,64
2021/3/18 7:57,黎明神剑,武器,3,176,65
2021/3/18 7:57,翡玉法球,武器,3,177,66
2021/3/18 8:03,鸦羽弓,武器,3,178,67
2021/3/18 8:03,魔导绪论,武器,3,179,68
2021/3/18 8:03,讨龙英杰谭,武器,3,180,69
2021/3/18 8:03,砂糖,角色,4,181,70
2021/3/18 8:03,鸦羽弓,武器,3,182,71
2021/3/18 8:03,黑缨枪,武器,3,183,72
2021/3/18 8:03,冷刃,武器,3,184,73
2021/3/18 8:03,飞天御剑,武器,3,185,74
2021/3/18 8:03,冷刃,武器,3,186,75
2021/3/18 8:03,铁影阔剑,武器,3,187,76
2021/3/18 8:03,温迪,角色,5,188,77
2021/3/18 8:03,翡玉法球,武器,3,189,1
2021/3/18 8:03,雷泽,角色,4,190,2
2021/3/18 8:03,翡玉法球,武器,3,191,3
2021/3/18 8:04,讨龙英杰谭,武器,3,192,4
2021/3/19 6:03,飞天御剑,武器,3,193,5
2021/3/19 6:03,西风猎弓,武器,4,194,6
2021/3/19 6:03,鸦羽弓,武器,3,195,7
2021/3/19 10:44,弹弓,武器,3,196,8
2021/3/19 12:01,沐浴龙血的剑,武器,3,197,9
2021/3/20 7:22,魔导绪论,武器,3,198,10
2021/3/21 6:05,以理服人,武器,3,199,11
2021/3/21 14:52,翡玉法球,武器,3,200,12
2021/3/22 5:54,讨龙英杰谭,武器,3,201,13
2021/3/22 7:24,弹弓,武器,3,202,14
2021/3/22 15:02,砂糖,角色,4,203,15
2021/3/23 8:05,翡玉法球,武器,3,204,16
2021/3/23 8:05,冷刃,武器,3,205,17
2021/3/24 6:02,翡玉法球,武器,3,206,18
2021/3/24 10:42,飞天御剑,武器,3,207,19
2021/3/25 6:00,翡玉法球,武器,3,208,20
2021/3/25 6:34,黎明神剑,武器,3,209,21
2021/3/26 6:05,冷刃,武器,3,210,22
2021/3/27 6:05,讨龙英杰谭,武器,3,211,23
2021/3/27 19:06,祭礼大剑,武器,4,212,24
2021/3/27 19:07,鸦羽弓,武器,3,213,25
2021/3/27 19:07,讨龙英杰谭,武器,3,214,26
2021/3/28 7:19,讨龙英杰谭,武器,3,215,27
2021/3/28 7:41,弹弓,武器,3,216,28
2021/3/28 8:29,飞天御剑,武器,3,217,29
2021/3/29 6:12,铁影阔剑,武器,3,218,30
2021/3/29 6:38,以理服人,武器,3,219,31
2021/3/30 6:17,鸦羽弓,武器,3,220,32
2021/3/31 7:05,诺艾尔,角色,4,221,33
2021/3/31 7:05,魔导绪论,武器,3,222,34
2021/4/1 6:02,鸦羽弓,武器,3,223,35
2021/4/1 6:02,鸦羽弓,武器,3,224,36
2021/4/1 6:03,黑缨枪,武器,3,225,37
2021/4/1 6:03,铁影阔剑,武器,3,226,38
2021/4/1 6:03,翡玉法球,武器,3,227,39
2021/4/1 6:14,讨龙英杰谭,武器,3,228,40
2021/4/1 9:41,沐浴龙血的剑,武器,3,229,41
2021/4/1 12:39,魔导绪论,武器,3,230,42
2021/4/1 17:05,诺艾尔,角色,4,231,43
2021/4/1 17:05,鸦羽弓,武器,3,232,44
2021/4/2 6:07,飞天御剑,武器,3,233,45
2021/4/3 6:28,黎明神剑,武器,3,234,46
2021/4/4 6:50,沐浴龙血的剑,武器,3,235,47
2021/4/5 6:02,神射手之誓,武器,3,236,48
2021/4/5 6:18,弹弓,武器,3,237,49
2021/4/6 5:41,飞天御剑,武器,3,238,50
2021/4/6 20:18,雨裁,武器,4,239,51
2021/4/7 5:58,讨龙英杰谭,武器,3,240,52
2021/4/7 10:01,黎明神剑,武器,3,241,53
2021/4/7 10:01,以理服人,武器,3,242,54
2021/4/8 6:07,黑缨枪,武器,3,243,55
2021/4/8 6:14,魔导绪论,武器,3,244,56
2021/4/9 5:43,铁影阔剑,武器,3,245,57
2021/4/9 5:49,沐浴龙血的剑,武器,3,246,58
2021/4/9 5:49,魔导绪论,武器,3,247,59
2021/4/9 5:49,罗莎莉亚,角色,4,248,60
2021/4/9 5:49,铁影阔剑,武器,3,249,61
2021/4/9 10:24,冷刃,武器,3,250,62
2021/4/9 19:44,翡玉法球,武器,3,251,63
2021/4/9 19:44,翡玉法球,武器,3,252,64
2021/4/9 19:44,翡玉法球,武器,3,253,65
2021/4/9 19:44,讨龙英杰谭,武器,3,254,66
2021/4/9 19:44,魔导绪论,武器,3,255,67
2021/4/9 19:44,翡玉法球,武器,3,256,68
2021/4/9 19:44,黑缨枪,武器,3,257,69
2021/4/9 19:46,菲谢尔,角色,4,258,70
2021/4/9 19:46,黎明神剑,武器,3,259,71
2021/4/9 19:46,沐浴龙血的剑,武器,3,260,72
2021/4/9 19:46,魔导绪论,武器,3,261,73
2021/4/9 19:46,飞天御剑,武器,3,262,74
2021/4/9 19:46,翡玉法球,武器,3,263,75
2021/4/9 19:47,鸦羽弓,武器,3,264,76
2021/4/9 19:48,冷刃,武器,3,265,77
2021/4/9 19:48,沐浴龙血的剑,武器,3,266,78
2021/4/9 19:48,芭芭拉,角色,4,267,79
2021/4/9 19:48,冷刃,武器,3,268,80
2021/4/9 19:48,神射手之誓,武器,3,269,81
2021/4/9 19:48,七七,角色,5,270,82
2021/4/9 19:48,冷刃,武器,3,271,1
2021/4/9 19:49,黎明神剑,武器,3,272,2
2021/4/9 19:49,鸦羽弓,武器,3,273,3
2021/4/28 10:22,沐浴龙血的剑,武器,3,274,4
2021/4/28 10:22,铁影阔剑,武器,3,275,5
2021/4/28 10:22,迪奥娜,角色,4,276,6
2021/4/28 10:23,冷刃,武器,3,277,7
2021/4/28 10:23,弓藏,武器,4,278,8
2021/4/28 10:23,冷刃,武器,3,279,9
2021/4/28 12:26,黎明神剑,武器,3,280,10
2021/4/28 23:04,沐浴龙血的剑,武器,3,281,11
2021/4/29 5:12,冷刃,武器,3,282,12
2021/4/29 5:59,以理服人,武器,3,283,13
2021/4/29 17:07,讨龙英杰谭,武器,3,284,14
2021/4/30 6:04,弹弓,武器,3,285,15
2021/4/30 10:18,冷刃,武器,3,286,16
2021/4/30 10:30,迪奥娜,角色,4,287,17
2021/4/30 10:44,黑缨枪,武器,3,288,18
2021/4/30 11:03,魔导绪论,武器,3,289,19
2021/5/1 5:36,沐浴龙血的剑,武器,3,290,20
2021/5/1 5:36,沐浴龙血的剑,武器,3,291,21
2021/5/1 5:36,黎明神剑,武器,3,292,22
2021/5/1 5:36,讨龙英杰谭,武器,3,293,23
2021/5/1 5:36,黑缨枪,武器,3,294,24
2021/5/1 5:38,鸦羽弓,武器,3,295,25
2021/5/1 6:06,弹弓,武器,3,296,26
2021/5/1 6:49,迪奥娜,角色,4,297,27
2021/5/1 7:16,黎明神剑,武器,3,298,28
2021/5/2 6:06,魔导绪论,武器,3,299,29
2021/5/3 17:10,黎明神剑,武器,3,300,30
2021/5/3 21:51,翡玉法球,武器,3,301,31
2021/5/4 7:41,鸦羽弓,武器,3,302,32
2021/5/4 17:17,飞天御剑,武器,3,303,33
2021/5/6 5:20,冷刃,武器,3,304,34
2021/5/6 5:43,以理服人,武器,3,305,35
2021/5/6 8:46,魔导绪论,武器,3,306,36
2021/5/7 5:42,迪奥娜,角色,4,307,37
2021/5/7 5:42,冷刃,武器,3,308,38
2021/5/8 5:04,黑缨枪,武器,3,309,39
2021/5/9 5:36,魔导绪论,武器,3,310,40
2021/5/9 20:30,魔导绪论,武器,3,311,41
2021/5/10 5:38,钟剑,武器,4,312,42
2021/5/11 5:55,讨龙英杰谭,武器,3,313,43
2021/5/11 5:57,鸦羽弓,武器,3,314,44
2021/5/11 5:57,翡玉法球,武器,3,315,45
2021/5/12 16:34,黑缨枪,武器,3,316,46
2021/5/13 6:15,沐浴龙血的剑,武器,3,317,47
2021/5/14 5:06,以理服人,武器,3,318,48
2021/5/14 10:45,冷刃,武器,3,319,49
2021/5/14 15:14,以理服人,武器,3,320,50
2021/5/14 15:14,诺艾尔,角色,4,321,51
2021/5/14 15:14,黎明神剑,武器,3,322,52
2021/5/14 15:14,以理服人,武器,3,323,53
2021/5/15 6:02,翡玉法球,武器,3,324,54
2021/5/16 5:57,弹弓,武器,3,325,55
2021/5/16 7:04,讨龙英杰谭,武器,3,326,56
2021/5/16 7:20,魔导绪论,武器,3,327,57
2021/5/16 7:31,翡玉法球,武器,3,328,58
2021/5/16 22:19,沐浴龙血的剑,武器,3,329,59
2021/5/17 5:33,西风秘典,武器,4,330,60
2021/5/17 5:34,魔导绪论,武器,3,331,61
2021/5/17 11:35,以理服人,武器,3,332,62
2021/5/17 11:59,飞天御剑,武器,3,333,63
2021/5/18 5:32,讨龙英杰谭,武器,3,334,64
2021/5/18 5:36,沐浴龙血的剑,武器,3,335,65
2021/5/18 5:36,弹弓,武器,3,336,66
2021/5/18 5:36,黑缨枪,武器,3,337,67
2021/5/18 5:36,冷刃,武器,3,338,68
2021/5/18 5:36,烟绯,角色,4,339,69
